0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
71,78,83,81,73,69,73,79,70,76,82,80,74,71,75,80,69,75,80,79,76,74,76,80,71,75,79,79,77,75,75,76,75,77,79,80,78,75,73,71,78,78,78,79,79,76,71,67,77,76,76,79,81,79,73,67,76,74,75,78,82,81,74,68,1
79,74,72,76,82,83,81,79,81,77,74,77,81,82,79,77,81,79,76,76,79,80,78,74,77,77,75,74,76,79,77,73,70,74,74,71,73,78,78,73,67,73,74,70,71,78,79,74,69,77,78,71,71,78,79,73,72,81,81,73,72,78,79,72,1
75,79,84,84,81,77,76,77,74,78,82,82,80,77,76,77,74,76,79,80,78,77,77,77,73,74,76,76,77,77,78,78,73,72,73,74,76,78,79,80,73,72,71,72,76,80,82,82,74,72,70,71,76,81,84,84,75,72,69,71,77,82,85,86,1
79,77,76,77,78,79,79,79,80,78,77,77,78,80,81,82,80,79,77,76,77,80,83,86,79,78,76,75,75,78,83,87,77,77,76,74,72,75,80,85,76,77,77,74,72,73,78,83,77,79,80,77,73,72,76,81,78,81,83,80,75,73,76,80,1
79,79,75,71,72,77,79,76,82,81,77,72,73,78,79,77,83,82,77,72,73,79,81,78,80,80,76,71,73,80,82,80,75,75,73,71,74,80,83,80,71,73,73,72,75,81,82,78,73,76,76,76,78,82,80,74,75,79,80,79,80,82,78,71,1
77,74,66,69,81,76,66,67,76,74,67,70,82,77,66,67,76,74,68,72,83,78,66,66,76,75,69,73,84,79,66,67,78,76,69,73,85,79,68,68,80,77,69,72,84,79,69,70,82,79,69,71,83,79,70,73,84,79,69,70,82,79,71,74,1
68,73,61,64,68,66,71,57,69,74,61,64,67,64,68,55,69,75,63,65,66,63,68,55,69,75,65,67,68,65,71,60,67,75,66,70,71,69,77,67,67,76,68,72,73,71,81,72,67,77,70,73,73,70,80,72,68,78,70,73,72,68,78,70,1
54,58,57,51,49,53,55,52,55,58,57,51,50,53,55,52,58,60,58,53,52,55,56,54,64,63,60,57,57,58,58,57,70,66,62,61,62,62,61,60,74,67,63,64,66,64,62,62,76,67,62,64,66,63,61,61,76,66,60,63,66,62,59,60,1
56,50,43,38,37,36,34,32,55,50,43,38,37,36,34,32,54,50,44,40,38,37,35,34,55,52,48,44,42,40,39,39,57,55,53,49,46,44,44,44,58,58,57,53,50,48,48,49,57,58,58,55,51,49,49,51,56,57,58,55,51,48,49,51,1
32,34,32,27,27,30,28,21,31,33,31,26,26,29,27,21,32,32,30,27,26,28,26,21,35,34,31,30,29,29,27,24,40,37,34,34,34,32,30,29,44,39,37,39,39,35,33,33,46,40,38,41,41,36,34,36,47,40,38,42,42,36,34,36,1
25,23,23,25,24,20,22,27,25,23,24,26,24,20,21,26,25,24,25,27,25,21,21,25,28,27,29,32,29,23,22,25,32,32,34,37,34,27,25,27,35,35,38,41,38,30,26,27,35,36,40,43,39,31,26,27,35,36,40,43,39,30,25,25,1
24,23,23,25,28,29,28,26,25,24,24,26,28,29,28,27,26,25,25,26,28,30,29,28,29,27,26,27,29,30,30,29,31,29,27,28,29,31,31,30,33,31,29,28,30,32,32,32,35,32,29,29,30,32,33,32,36,33,30,29,30,32,33,33,1
29,27,25,25,28,30,30,30,29,27,25,25,27,30,30,30,28,26,24,25,27,30,31,31,28,26,25,25,28,31,32,32,29,27,25,26,29,32,33,33,30,28,27,28,31,34,36,36,32,30,29,30,33,36,38,38,33,31,30,31,34,38,39,39,1
26,31,34,34,32,33,38,43,27,31,35,35,33,34,38,43,28,32,35,36,35,36,40,43,30,33,36,38,38,38,41,43,32,34,37,39,40,41,43,44,33,35,38,41,43,44,44,44,35,36,39,42,45,46,45,44,35,37,39,43,46,47,46,44,1
45,48,49,46,46,49,48,45,47,50,50,47,47,49,49,46,49,52,51,47,46,49,50,47,49,51,49,45,44,48,49,47,48,49,46,42,42,46,49,48,46,47,44,39,40,46,50,50,45,46,43,38,40,48,53,54,46,46,43,39,41,49,56,57,1
52,61,53,56,52,46,60,59,52,60,53,57,53,47,60,59,52,60,52,57,54,49,61,59,51,59,51,57,56,51,62,59,50,58,51,57,58,53,64,59,50,57,50,58,59,55,65,60,50,56,49,58,61,57,66,60,49,56,49,58,61,58,66,60,1
53,58,67,72,67,58,61,70,54,59,67,71,67,60,62,70,56,59,66,69,65,61,63,68,56,59,63,64,63,61,62,65,57,59,60,60,60,61,62,61,59,60,59,56,58,63,63,60,63,63,59,56,59,66,65,60,65,65,61,56,61,68,68,61,1
77,73,69,67,63,60,64,72,77,73,70,68,64,62,66,73,76,72,69,69,66,64,67,73,72,68,67,68,67,65,67,71,68,64,63,66,67,65,66,69,65,61,60,65,68,66,65,67,63,60,60,66,69,68,67,67,64,60,60,67,71,70,68,68,1
68,67,70,73,69,63,66,75,68,68,71,73,70,64,67,75,69,69,71,72,69,65,67,73,67,68,70,69,67,65,66,69,66,68,68,66,65,65,65,65,66,69,68,65,64,66,65,63,68,71,70,66,65,69,67,63,70,73,72,67,67,71,69,64,1
64,72,67,75,70,58,68,68,64,72,67,76,71,59,69,68,65,72,68,77,73,61,70,68,67,73,68,78,75,63,71,68,68,74,69,79,78,66,72,68,69,75,69,80,80,68,73,67,70,75,70,81,82,70,74,67,71,76,70,82,83,71,74,67,1
73,66,69,59,62,77,74,80,71,65,71,61,63,77,73,79,68,65,73,64,66,77,71,76,65,64,75,67,68,77,70,74,63,64,77,70,69,77,68,72,62,64,79,71,69,76,67,71,62,65,79,72,68,75,67,72,62,65,80,72,68,74,67,72,1
69,73,75,74,74,76,74,70,69,74,76,74,75,77,75,71,69,74,75,74,74,77,76,72,68,72,73,72,72,75,75,71,65,69,70,68,69,73,73,70,64,67,68,66,67,71,72,70,64,67,68,65,67,71,73,70,65,68,68,66,67,72,74,72,1
68,71,71,68,69,74,75,73,68,71,71,69,69,74,75,72,68,71,71,69,70,74,74,71,68,71,72,70,70,73,73,70,68,71,73,70,71,73,73,69,68,72,73,71,71,73,72,68,68,72,73,72,72,73,71,67,67,72,74,72,72,73,71,67,1
62,71,68,78,65,74,70,79,59,70,69,80,65,73,69,78,55,69,71,82,66,72,68,77,55,70,74,86,68,73,68,78,58,73,76,89,72,77,71,79,62,74,75,88,75,81,73,79,65,74,72,86,75,84,74,77,67,73,69,83,75,85,74,76,1
75,77,85,67,75,70,82,77,76,78,85,69,77,71,83,79,78,78,85,70,78,71,83,80,78,76,84,70,78,69,81,80,77,73,81,69,77,66,78,79,77,71,79,69,77,65,76,79,78,71,79,71,78,65,76,81,79,72,80,72,80,65,77,82,1
81,80,84,78,66,69,77,73,81,82,86,79,65,67,76,73,80,82,88,80,64,66,76,75,77,80,87,81,65,67,78,79,73,76,84,80,67,71,83,83,73,74,80,78,69,76,87,84,76,73,78,77,71,79,87,82,79,74,77,76,72,80,87,79,1
77,87,91,84,75,72,76,78,79,88,92,85,76,74,78,80,80,88,92,85,77,76,80,82,79,86,89,83,76,77,80,82,77,83,84,79,74,75,79,80,75,80,80,75,72,74,78,79,74,78,78,73,71,74,78,78,74,78,78,73,71,75,79,79,1
79,75,76,80,82,79,77,77,77,73,74,79,81,78,76,77,75,72,72,77,80,78,77,78,76,72,72,77,80,79,79,81,78,74,74,79,82,81,81,83,81,76,75,79,82,81,81,84,82,77,75,78,80,79,80,82,82,76,74,77,79,77,78,80,1
73,79,86,89,86,81,82,85,75,81,88,90,86,82,83,86,76,83,90,90,86,84,85,87,78,86,92,91,86,86,87,88,79,89,94,90,86,87,88,88,80,90,95,89,84,87,89,87,79,91,95,87,83,87,89,86,79,91,95,86,82,87,89,85,1
79,88,83,97,81,91,79,83,79,87,83,95,82,90,80,84,80,86,84,92,83,88,82,85,81,85,85,88,84,86,84,86,83,83,87,84,86,83,87,87,84,82,88,81,87,81,89,88,85,81,89,78,89,79,91,89,85,80,90,76,89,78,92,90,1
86,83,99,91,79,86,82,81,89,84,100,92,80,87,83,83,92,86,100,91,81,88,84,83,93,86,99,89,79,88,84,83,95,86,96,86,77,87,83,81,97,86,95,84,76,86,82,81,99,87,95,84,76,87,84,82,102,89,96,84,77,89,85,83,1
81,87,90,88,89,93,91,86,82,87,90,88,89,92,91,86,83,87,89,88,89,91,90,87,85,87,88,88,89,90,89,88,87,87,87,89,89,88,88,89,89,87,87,89,89,87,87,90,91,86,86,89,89,86,86,90,91,86,86,90,89,85,86,91,1
87,99,88,84,83,86,96,83,88,98,85,83,84,87,95,81,90,96,82,83,86,88,94,79,91,94,80,83,88,88,92,76,91,93,79,83,88,86,89,75,90,92,79,85,88,82,87,76,88,91,81,87,87,79,85,77,87,91,82,88,86,77,83,78,1
93,89,85,86,89,90,88,84,93,89,85,85,87,89,88,86,92,89,85,83,84,87,88,88,91,89,86,83,82,84,88,91,89,89,88,84,82,83,89,94,87,90,90,87,83,83,89,96,85,90,93,90,85,84,90,97,84,91,95,93,86,84,90,98,1
92,88,84,85,90,93,92,89,92,88,85,86,91,94,94,91,91,88,86,87,92,95,96,94,89,87,85,87,91,95,96,95,87,86,85,86,89,92,94,95,87,86,86,86,88,90,93,94,88,88,88,88,88,90,92,94,90,91,90,90,89,90,93,95,1
94,99,100,94,91,94,97,98,94,100,102,97,94,95,98,98,94,101,104,100,96,96,97,96,93,100,104,101,96,95,94,92,91,99,103,100,95,93,91,89,92,99,102,98,93,92,90,87,94,101,103,98,93,91,90,88,97,103,104,99,93,92,91,89,1
89,98,94,89,94,95,91,94,89,98,95,89,94,94,90,93,89,99,96,90,94,93,89,92,89,100,98,92,94,92,88,92,90,102,101,95,95,92,88,92,92,105,105,98,97,93,88,93,93,108,108,100,99,94,89,94,94,109,110,102,100,94,90,95,1
85,92,97,96,90,88,94,101,85,91,97,96,92,92,97,104,85,90,95,96,95,96,101,107,84,88,92,95,96,98,103,107,85,87,90,93,96,99,102,104,88,88,89,92,97,100,101,101,93,91,90,93,98,101,100,98,97,94,92,95,100,102,100,97,1
89,89,97,105,100,89,90,101,91,92,99,106,101,90,91,101,95,95,100,105,100,91,92,100,96,96,100,102,98,91,92,98,96,96,98,98,95,91,92,97,95,96,96,95,93,92,94,97,96,97,96,94,93,95,97,98,97,97,96,94,94,97,100,101,1
101,100,98,95,93,95,99,103,101,100,98,96,94,95,99,103,100,100,99,97,96,97,100,103,100,100,100,98,97,98,101,104,101,101,100,98,97,99,102,106,102,102,100,97,96,99,104,109,104,103,99,96,95,99,106,111,106,103,99,95,94,99,107,113,1
97,104,93,92,113,117,108,115,96,103,94,93,112,117,110,115,97,103,96,94,109,116,112,113,102,105,101,97,105,113,111,106,108,109,107,100,100,109,109,98,113,112,112,103,95,105,108,92,114,111,114,105,92,104,110,90,113,110,115,105,91,104,112,90,1
103,95,98,102,97,100,107,105,103,96,99,102,97,100,107,104,102,97,100,102,97,101,106,101,101,98,103,103,98,102,106,99,102,101,106,105,99,104,107,97,102,104,110,107,101,107,108,95,104,107,113,110,103,109,109,95,104,108,115,111,104,110,110,95,1
110,109,106,105,109,113,110,103,108,109,108,108,112,115,110,102,105,108,109,110,113,115,109,101,104,107,108,107,110,112,109,102,104,105,104,102,103,107,108,105,102,104,102,99,99,105,107,106,100,103,104,101,101,105,107,105,98,103,106,104,104,106,107,104,1
73,77,77,73,74,80,82,78,76,79,77,73,74,79,82,80,81,81,77,72,72,78,82,82,85,82,76,71,71,76,81,84,87,81,74,70,70,74,80,86,86,79,72,70,70,72,79,87,84,76,70,70,70,72,78,87,82,73,68,69,70,71,78,87,1
79,80,78,73,73,75,73,68,80,81,78,74,74,76,74,69,81,81,79,74,74,77,75,71,82,82,79,74,74,78,77,72,82,82,78,73,74,78,77,74,81,81,77,72,73,77,77,74,80,80,75,71,71,76,77,74,79,79,75,70,71,75,77,74,1
68,79,69,67,67,69,83,74,69,80,68,66,66,70,83,75,71,80,68,65,66,70,84,75,74,81,67,65,66,71,84,75,75,82,67,65,68,72,84,73,75,82,68,67,70,74,83,71,74,81,68,69,72,75,83,68,74,81,69,70,74,76,82,66,1
76,78,74,70,76,85,78,63,76,78,74,70,76,84,78,64,75,77,74,71,75,81,77,67,74,76,74,71,74,78,76,70,73,75,74,72,73,75,75,73,72,74,74,73,72,72,74,76,71,73,74,73,71,70,74,78,71,72,74,74,70,69,73,80,1
65,77,81,75,74,78,75,67,63,75,81,77,76,78,74,65,63,74,80,78,77,78,73,65,65,73,78,76,75,76,74,69,70,73,74,72,70,73,75,75,73,73,71,69,68,71,75,79,72,71,71,70,69,70,75,79,70,70,71,72,71,71,73,77,1
72,80,74,82,83,75,80,70,69,77,72,81,83,76,82,74,66,74,70,79,82,76,84,78,66,74,69,78,79,74,84,79,68,76,70,77,76,71,81,78,69,78,71,76,73,67,79,77,68,77,70,75,72,66,79,78,67,76,70,74,71,66,80,80,1
69,82,76,78,74,69,79,72,70,83,77,79,75,69,79,74,70,84,79,81,75,70,81,75,71,85,81,82,76,70,81,77,70,86,83,83,76,69,82,78,69,86,83,83,75,68,81,79,68,85,83,83,74,67,80,79,67,85,83,83,73,66,80,79,1
73,76,84,74,75,77,67,82,77,80,86,75,76,77,66,81,81,82,87,76,76,77,65,78,80,80,85,74,76,77,65,78,75,75,80,71,76,79,67,79,72,72,77,69,76,80,68,80,73,72,76,69,77,82,69,81,75,74,78,70,78,83,70,80,1
74,80,78,69,68,76,76,69,76,80,77,70,70,78,77,68,78,79,76,71,75,81,78,68,80,79,75,73,79,84,79,68,81,78,76,77,83,86,79,70,80,79,78,81,86,86,80,73,79,79,81,85,87,85,80,76,78,79,83,88,88,84,80,78,1
79,85,79,65,65,78,80,70,77,83,78,66,66,78,80,71,75,80,77,67,69,80,81,72,72,77,76,69,72,81,81,73,69,74,75,72,75,81,80,74,68,72,75,75,77,81,79,73,68,72,75,77,79,81,77,72,68,72,75,78,80,80,76,71,1
83,81,77,74,73,74,76,77,85,82,78,74,72,73,75,77,87,83,77,72,71,72,76,78,85,81,75,71,70,73,79,82,80,77,72,70,71,76,83,87,76,74,71,70,73,78,85,89,75,73,72,72,74,79,84,88,75,74,73,73,75,79,83,85,1
85,81,78,76,77,78,79,78,85,82,78,76,77,78,78,78,86,82,78,76,76,77,77,76,86,82,78,76,76,76,76,76,85,81,77,75,75,76,76,76,83,80,76,75,75,77,77,77,81,78,75,74,75,77,78,78,80,77,74,74,75,78,79,79,1
77,74,75,81,84,79,73,71,77,74,75,81,82,78,73,71,77,74,76,81,82,77,73,72,79,77,78,83,83,78,75,76,82,80,82,86,85,80,78,80,83,83,85,88,86,81,80,84,83,83,85,88,85,80,81,85,83,83,85,87,84,79,80,85,1
75,76,70,63,69,83,85,77,78,78,71,63,68,82,85,80,81,80,72,65,69,81,85,81,80,80,76,72,74,81,83,79,79,81,81,80,81,82,80,75,78,81,85,87,86,82,77,73,81,83,87,89,87,81,77,75,84,85,87,89,86,80,77,77,1
90,87,86,87,87,83,78,75,92,86,82,85,89,87,79,72,92,85,80,82,89,90,80,70,88,85,82,82,87,88,81,72,81,86,87,84,83,85,82,76,77,86,89,84,81,83,82,78,77,85,87,81,81,86,84,76,79,84,83,79,83,90,85,73,1
70,77,79,85,93,85,77,82,72,78,80,86,94,86,77,81,76,81,81,87,95,87,76,80,80,83,82,87,96,88,77,79,83,85,81,85,95,88,78,80,86,85,79,82,92,88,79,82,88,85,76,78,89,87,80,85,89,84,74,75,87,87,81,86,1
90,83,85,85,80,85,89,82,89,82,84,86,81,86,90,83,88,80,83,87,83,87,91,86,87,78,82,88,85,87,91,87,86,76,80,88,86,86,90,87,85,73,78,88,86,84,87,86,84,72,77,88,85,81,84,83,84,71,76,88,84,79,82,82,1
88,84,83,85,85,81,82,85,85,83,84,87,87,82,81,83,84,82,84,88,88,83,81,82,85,83,83,86,86,82,82,85,89,84,81,82,82,81,84,89,91,84,80,79,80,81,86,92,89,83,80,80,81,81,86,92,87,82,81,83,83,82,85,90,1
86,76,85,82,82,83,70,76,86,76,85,82,83,83,71,76,85,76,85,83,83,84,72,78,85,76,85,83,84,86,74,80,85,76,85,84,85,87,76,82,85,76,85,84,86,89,77,83,84,76,85,85,87,90,78,85,84,75,85,85,87,90,79,86,1
81,72,87,81,83,69,81,77,81,72,87,81,83,70,82,78,82,73,87,82,83,70,83,79,83,73,87,82,83,71,85,81,84,74,88,82,84,72,86,83,84,74,88,82,84,73,88,85,85,75,88,82,84,73,89,86,85,75,88,82,84,74,89,87,1
81,82,80,79,85,89,82,70,80,81,79,79,85,89,82,72,80,80,79,79,84,87,82,74,79,78,77,80,84,86,82,77,78,76,76,80,83,84,82,80,77,74,75,80,83,82,81,82,77,73,74,80,83,81,81,85,77,72,74,80,82,80,81,86,1
76,75,74,76,78,79,79,78,74,74,74,76,79,81,81,80,73,73,74,77,80,82,82,81,76,75,76,79,81,82,81,79,79,79,79,81,82,81,78,75,82,81,81,82,83,81,77,74,81,81,82,83,84,82,78,75,79,79,81,84,85,84,80,77,1
91,80,84,78,80,86,73,74,92,81,85,79,81,87,74,75,93,82,86,80,82,88,75,76,94,83,87,81,84,90,77,78,92,82,86,81,84,91,79,80,90,79,84,80,85,92,80,82,86,76,82,79,84,93,82,84,84,75,81,78,84,93,83,85,1
71,74,78,79,78,78,81,84,72,75,79,80,79,79,82,84,74,76,79,81,81,81,83,84,77,78,80,81,82,82,84,85,81,80,79,79,81,83,85,85,84,81,77,75,78,82,85,87,87,81,74,72,75,81,85,88,89,82,73,69,73,80,85,88,1
86,73,81,87,72,72,80,73,85,73,81,87,75,73,79,73,83,74,80,86,78,75,77,72,81,76,79,85,82,78,75,73,80,79,78,82,86,80,74,75,80,82,76,79,88,82,73,77,81,84,75,76,89,83,72,80,82,85,74,74,89,83,72,82,1
73,81,83,79,80,84,75,61,75,83,85,80,81,83,75,62,78,84,86,81,81,82,75,64,79,83,84,81,79,79,73,66,77,81,82,79,76,75,71,67,76,78,80,78,75,72,71,71,76,78,79,78,75,72,73,75,77,78,79,79,76,73,75,79,1
83,86,78,72,77,76,71,74,83,86,77,71,76,75,71,76,82,84,75,71,77,75,71,77,78,80,74,74,81,76,70,76,73,75,74,79,86,78,69,74,70,72,72,80,88,78,68,75,72,71,70,78,86,77,69,79,74,72,67,75,83,75,71,83,1
74,67,69,72,67,69,71,64,75,68,70,72,67,68,69,61,74,68,71,73,67,67,66,57,71,66,70,74,68,68,67,58,68,63,69,74,69,70,70,61,69,64,69,73,69,71,73,65,73,67,70,74,69,71,73,66,77,70,72,74,68,70,73,66,1
66,66,62,57,57,61,61,58,65,65,62,56,56,59,59,56,64,65,62,57,55,57,57,55,65,67,65,59,56,57,57,55,68,71,70,64,59,59,59,57,70,75,75,68,62,60,60,59,71,77,77,70,63,61,60,59,71,77,78,71,63,60,60,59,1
56,55,53,50,48,46,46,45,56,55,53,50,48,46,46,46,57,55,52,50,48,47,47,47,58,56,53,50,48,48,48,49,59,57,54,51,49,49,51,52,62,59,55,52,51,52,53,55,64,61,57,54,53,54,56,58,65,62,58,55,54,55,58,60,1
40,43,48,50,43,34,33,36,42,44,48,50,44,36,34,37,44,45,48,50,45,37,35,38,44,44,47,48,44,37,35,37,45,44,45,47,44,37,35,37,48,45,45,47,44,39,36,37,51,47,46,48,47,42,39,40,54,50,48,50,49,44,41,42,1
31,33,36,36,34,32,31,31,33,34,35,34,32,31,32,33,35,35,35,33,31,31,33,35,38,37,36,33,31,32,35,38,40,40,37,34,32,33,37,41,43,42,40,37,35,36,40,43,44,44,43,41,39,39,42,44,45,45,45,43,41,41,43,45,1
37,38,37,34,29,28,30,33,37,38,37,34,30,29,31,34,38,38,37,34,32,31,33,35,37,36,35,33,32,32,33,35,36,35,33,32,32,33,34,34,37,34,32,32,34,36,36,36,39,36,34,34,37,39,39,38,41,38,35,36,39,42,42,41,1
35,32,29,30,34,37,37,36,34,32,30,31,34,37,38,37,34,32,31,32,34,37,38,38,34,33,32,33,35,38,40,41,35,35,35,36,37,39,42,44,36,37,38,39,39,41,45,48,37,39,41,41,41,43,48,52,38,41,43,43,42,44,49,54,1
39,33,33,39,43,41,43,47,39,34,34,40,44,43,44,47,41,37,37,41,45,45,46,49,42,40,40,43,46,48,49,50,44,43,43,44,48,52,53,52,45,46,46,46,49,55,56,53,46,49,49,47,50,57,58,54,47,50,50,47,51,58,60,55,1
52,43,45,50,50,56,59,51,51,44,47,52,51,56,59,51,50,45,50,55,52,56,59,52,49,46,54,58,53,55,59,53,49,48,57,61,53,54,59,55,50,51,60,62,52,53,60,58,52,53,62,62,51,52,61,61,53,54,63,62,50,51,61,63,1
60,46,53,61,56,65,72,59,62,49,54,60,56,65,73,63,63,53,55,59,58,66,72,66,58,55,57,61,63,66,68,65,51,56,59,63,68,66,61,61,46,57,60,64,72,67,57,59,47,61,62,63,74,67,56,63,49,65,63,62,74,68,57,67,1
72,61,57,65,69,64,63,69,72,62,59,66,70,65,65,70,72,63,60,66,69,66,66,70,70,62,59,64,67,66,65,67,67,61,58,61,64,65,64,64,65,61,57,58,62,64,63,62,65,62,58,58,62,65,65,62,65,63,60,59,62,66,66,63,1
70,58,56,66,72,68,67,71,68,58,57,67,73,70,70,75,67,59,58,67,73,72,72,76,67,62,61,67,71,70,71,74,68,64,63,66,67,67,67,69,68,66,66,65,65,65,65,66,66,67,67,66,65,66,68,68,65,68,68,67,66,69,71,71,1
74,70,74,74,66,69,73,66,73,70,75,76,69,70,73,66,72,69,77,80,72,70,73,67,71,68,78,83,74,70,72,68,70,67,78,85,75,69,71,70,69,65,77,85,75,67,70,72,69,64,75,84,73,64,69,73,69,63,74,84,72,63,69,74,1
71,75,71,70,75,71,68,76,69,74,70,68,74,71,69,77,67,72,68,65,72,72,70,77,65,71,66,63,72,74,72,76,63,71,66,63,73,77,73,74,62,72,68,64,75,80,73,70,61,73,70,67,78,83,73,67,61,74,72,68,80,84,73,64,1
74,64,74,79,65,68,79,72,74,66,75,79,67,69,79,73,73,69,75,78,70,72,78,73,71,72,76,76,74,76,77,72,68,75,76,74,77,79,74,71,64,77,75,71,79,81,72,69,61,78,74,68,81,82,69,67,59,79,74,66,81,82,68,65,1
73,70,59,74,65,74,68,77,73,70,60,74,66,75,68,77,73,72,62,74,66,76,70,77,73,74,64,75,66,78,72,77,74,76,66,75,67,80,74,78,74,78,68,75,67,82,76,78,74,80,69,75,67,84,78,78,74,80,70,76,67,84,78,78,1
75,73,82,70,66,74,69,75,76,73,81,70,66,75,69,75,77,74,81,69,67,76,70,75,79,74,80,68,67,77,70,75,81,75,79,68,67,78,71,76,82,75,78,67,68,79,72,76,84,75,78,66,68,80,73,76,84,76,78,66,68,80,73,76,1
70,80,73,77,70,89,81,77,69,79,72,77,70,88,80,77,68,77,71,78,70,87,79,77,68,76,69,79,71,87,78,77,68,74,69,80,73,87,78,78,68,74,69,83,76,88,79,80,69,74,70,85,78,89,79,82,70,74,70,86,80,89,80,83,1
81,71,76,84,78,75,82,85,81,72,78,87,80,76,82,84,80,72,80,89,83,78,82,83,79,71,80,90,83,77,80,80,77,69,79,89,82,75,77,77,77,69,78,88,81,74,76,76,79,71,78,88,80,74,77,77,81,72,79,88,81,75,78,78,1
78,75,73,77,81,81,80,79,78,75,74,77,80,81,80,79,77,76,76,77,79,81,80,79,76,78,78,76,77,80,80,78,75,79,80,76,76,80,80,77,74,81,82,76,75,80,81,77,73,82,84,76,73,79,81,76,73,83,84,76,73,79,81,76,1
72,80,82,76,69,70,74,76,72,80,82,76,70,71,75,77,73,80,82,77,72,73,77,79,74,80,82,77,74,77,80,81,74,80,82,78,77,80,84,84,75,80,81,79,79,84,87,86,75,80,81,79,81,86,89,88,76,80,81,80,82,88,90,89,1
85,79,75,78,79,77,75,75,84,78,75,77,78,76,74,75,82,77,75,77,78,76,75,77,82,78,77,79,80,77,77,80,83,80,80,82,82,79,81,85,82,81,82,84,83,81,83,88,81,80,82,84,83,80,83,89,79,79,81,84,82,80,83,89,1
78,85,89,88,89,93,90,84,78,84,87,87,89,93,92,87,80,83,85,85,87,92,93,91,85,85,84,84,85,89,92,92,90,88,85,84,84,85,88,91,93,89,85,85,85,83,86,90,93,87,84,86,86,83,86,91,90,85,83,87,87,84,87,93,1
85,88,86,82,84,90,89,84,87,89,87,84,85,90,90,85,89,89,87,85,86,90,90,86,89,88,86,85,86,88,87,85,89,86,84,84,85,85,84,84,89,85,82,84,85,83,82,83,91,85,83,86,86,83,82,84,93,86,83,87,88,83,82,85,1
95,91,86,83,86,89,86,81,95,91,86,85,87,89,87,82,94,90,86,86,88,89,86,84,91,86,84,86,88,86,84,85,87,82,81,86,86,83,81,84,83,78,79,86,86,80,79,84,82,77,79,87,87,79,79,86,82,77,80,88,88,80,80,88,1
95,83,89,85,85,89,83,95,96,84,90,86,86,90,84,96,95,85,91,85,85,91,85,95,93,84,90,83,83,90,84,93,89,82,88,79,79,88,82,89,87,81,87,77,77,87,81,87,86,82,88,76,76,88,82,86,87,83,89,77,77,89,83,87,1
92,88,89,85,76,81,87,81,92,87,88,83,75,81,88,82,92,87,86,82,75,82,90,84,93,86,85,82,77,86,94,87,93,86,85,83,80,90,97,90,90,83,84,84,83,93,99,90,85,79,82,84,84,94,98,87,82,76,79,83,84,93,96,85,1
93,87,86,93,97,93,90,91,92,87,87,94,98,95,91,91,91,88,89,95,99,97,93,91,87,86,88,94,98,98,94,90,84,85,86,90,95,97,94,89,83,84,85,87,92,97,95,90,84,86,85,85,90,98,98,93,86,87,86,84,90,99,100,95,1
93,90,102,95,90,92,85,96,95,91,104,99,94,94,86,97,97,92,106,103,99,98,88,97,98,91,105,106,103,99,87,97,98,90,103,107,105,99,86,96,100,88,101,106,105,99,85,96,103,89,100,106,106,99,85,97,105,89,100,106,107,99,86,99,1
107,102,93,100,99,88,93,94,109,102,94,98,97,89,93,98,111,101,97,98,96,91,92,101,108,97,101,100,97,94,89,100,102,92,106,104,100,98,84,98,98,87,109,105,100,100,80,96,97,84,110,102,97,100,77,97,98,82,110,99,94,99,76,99,1
102,112,112,101,95,100,97,87,103,112,112,102,97,100,97,89,103,110,111,104,100,101,98,92,102,107,109,107,104,101,99,96,101,103,106,109,106,101,99,100,100,98,103,110,108,100,98,102,98,95,100,110,110,99,97,104,97,92,98,110,110,98,96,104,1
100,98,98,100,99,96,97,102,102,100,100,102,101,97,99,104,103,101,102,104,102,99,101,106,103,101,102,104,102,99,101,106,101,99,100,102,100,97,99,104,100,98,98,100,99,95,97,102,100,98,98,100,98,95,97,102,100,98,98,100,99,96,97,102,1
97,95,96,100,104,104,102,101,98,97,98,101,104,104,103,102,99,100,102,103,104,105,105,105,99,104,106,104,103,105,107,107,99,107,110,105,102,105,109,109,98,109,113,105,100,104,109,110,97,111,115,105,98,103,110,111,97,111,116,105,96,102,109,111,1
104,102,99,97,98,101,107,110,103,101,99,97,97,100,105,109,101,101,100,98,97,99,103,107,100,101,101,99,96,97,101,105,99,101,103,101,97,96,99,103,99,103,106,103,98,96,98,102,99,104,108,106,99,96,98,102,99,105,110,107,100,96,98,102,1
108,108,107,104,102,102,104,107,107,107,106,103,101,101,104,106,104,105,104,103,101,101,103,106,101,102,102,101,100,100,102,105,98,99,100,100,99,100,101,103,95,97,99,99,98,99,101,102,92,95,97,98,98,98,100,102,91,93,96,98,98,98,100,101,1
106,115,118,111,104,103,102,99,104,114,118,111,103,101,102,101,102,112,117,111,102,99,102,104,101,109,115,111,101,97,101,107,100,106,111,109,102,97,102,109,101,103,106,107,103,99,102,109,103,100,101,105,104,101,103,108,104,99,98,103,105,103,103,107,1
